41,0.0,34.42028985507246,0.0,0.0,14.81288981288981,16.913946587537094,69.34306569343066,8.365130613442911,16.220830961866817,0.0,20.328102710413695,124.45414847161571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,9.21942224953903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.64203233256351,0.0,0.0,0.0,6.8744271310724105,6.124948958758677,0.0,34.21942224953903,66.74107142857143,8.370535714285714,35.997067448680355,34.21942224953903,0.0,0.0,100.50505050505052,71.58385093167703,97.02194357366771,62.00960768614892,0.21342591275148687,14.749262536873156,0.19951318782171504,63.648771610555045,68.6046511627907,63.91465677179963,101.72413793103448,0.0,76.92998204667863,78.9568345323741,65.87301587301587,77.3224043715847,86.94581280788178,0.0,34.21942224953903,88.75968992248062,70.94972067039106,59.219422249539036,104.15162454873648,59.219422249539036,25.21895892330599,66.89189189189189,37.86449399656947,25.343681979608203,46.33712660028449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,27.66393442622951,0.2645036148827367,0.0,6.627393225331368,8.405977584059777,12.021371326803205,14.392324093816631,24.907749077490777,9.64974982130093,0.0,0.0,0.0,0.0,9.284731774415405,0.0,8.517350157728707,4.53781512605042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.17123070483632,49.47464368578058,22.658235266538515,0.0,23.46297881446608,53.059701492537314,36.230844205810435,0.0,0.0,0.0,47.72342142424854,26.297480024585127,45.25890836561697,22.702341162187686,0.0,45.26865137012199,18.50433353257621,0.0,51.5948275862069,25.938614365766682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.74918988982502,0.0,0.0,0.0,55.30534351145038,0.0,64.25820256776034,69.68007312614259,46.498667850799286,0.0,0.0,71.2135922330097,46.895002807411565,47.18978102189781,45.301891855628604,19.633986928104576,45.223917730966996,75.33707865168539,0.0,0.0,0.0,50.829015544041454,0.0,62.83355350066051,58.693029490616624,0.0,22.774044902764807,46.48727553156329,0.0,77.68765133171912,48.663500678426054,36.0,0.0,0.0,49.715333566189315,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.43884449907806,1.2711864406779663,7.427581084426839,141.73151750972764,0.0,0.0,0.0,142.85714285714286,43.43884449907806,166.66666666666669,38.314176245210724,0.5524861878453038,44.70938897168406,28.43884449907806,0.0,168.53932584269663,0.0,43.43884449907806,0.0,81.39097744360903,0.0,92.13483146067416,171.95121951219514,210.18518518518516,0.0,0.0,50.38616996627449,136.45533141210376,66.20745542949757,147.4025974025974,68.43884449907806,25.525173307191373,72.02643171806167,54.556650246305416,43.43884449907806,156.57894736842107,141.74311926605503,0.0,0.0,0.0,74.69135802469135,0.0,0.0,0.0,50.34906856870251,0.0,0.0,0.0,0.0,0.0,0.0,151.6949152542373,0.0,0.0,77.24795640326975,0.0,0.0,63.76778338687471,0.0,263.0952380952381,0.0,131.38297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,11.93058568329718,0.0,0.0,19.377568995889607,33.29969727547932,31.884057971014492,6.121313299944352,29.100529100529105,0.0,9.801009801009801,97.05882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5814244064973,80.40415704387992,195.27131782945736,61.413994169096206,63.32282471626734,0.0,0.0,110.34557144951515,0.0,0.0,0.0,20.282728948985863,242.5301204819277,141.45853193517635,181.73913043478262,0.0,64.88023952095809,110.42327227951361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,25.0,24.590163934426233,45.42013626040878,73.26007326007326,22.988505747126435,68.1044267877412,31.762837480148225,36.05769230769231,0.0,0.0,1.0043353810615825,0.0,0.0,4.79577971385181,17.39634676717889,3.754693366708386,10.76426264800861,36.25377643504532,0.0,52.46133650572261,114.30868167202573,61.87768899815611,0.0,0.0,0.0,0.0,0.0,61.19820828667413,65.02253380070105,0.0,0.0,50.68447050502516,0.0,51.35725111407695,0.0,0.0,0.0,60.67995728017088,0.0,61.87768899815611,61.87768899815611,0.0,0.0,0.0,0.0,57.88332676389436,26.612816515241118,61.318619128466324,61.87768899815611,0.0,50.81116158338741,0.0,0.0,25.812975082313727,36.87768899815612,0.0,0.0,0.0,29.10958904109589,0.0,0.0,0.0,70.16129032258065,0.0,0.0,0.0,0.0,0.0,0.0,33.23158183564275,0.0,0.0,25.77395387234921,0.0,0.0,28.48149007775328,0.0,96.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.87768899815612,0.0,0.0,0.0,0.0,58.90736342042755,0.0,0.0,86.87768899815612,78.77697841726618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97379585724981,0.0,0.0,0.0,0.0,57.63747454175152,0.0,0.0
51,0.0,20.54794520547945,0.0,0.0,18.506493506493506,31.147540983606554,15.719801434087149,34.798534798534796,41.48471615720524,0.0,19.50718685831622,245.6896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98701298701299,0.0,0.0,74.67105263157895,52.549719530851604,0.0,0.0,52.38967659710052,0.0,0.0,0.0,0.0,0.0,0.0,119.76744186046511,0.0,54.97182631753398,53.33852659692856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4854517611026,0.0,0.0,0.0,50.187819292797755,0.0,0.0,0.0,59.219422249539036,0.0,51.240694789081886,0.0,0.0,0.0,0.0,60.85383502170767,0.0,0.0,61.08647450110865,0.0,0.0,80.80082135523614,0.0,32.974481658692184,0.0,48.62204724409449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4375,58.46023688663282,0.0,0.0,0.0,0.0,64.83679525222553,0.0,0.0,67.34104046242774,82.96703296703296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.27805067937049,0.0,59.219422249539036,0.0,0.0,0.0,0.0,72.79635258358664,0.0,0.0
55,0.0,31.318681318681318,0.0,31.01196953210011,31.561461794019934,0.0,14.698298091799895,0.0,0.0,37.352555701179554,15.087347803070408,14.004914004914005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,54.54545454545455,0.0,46.424384525205156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.69637369391518,387.6998597475456,231.69637369391518,0.0,176.69637369391518,0.0,0.0,0.0,0.0,202.0074349442379,193.93387028401864,592.9268292682927,552.9530201342282,305.26627218934914,234.3718592964824,0.0,176.69637369391518,176.69637369391518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.69637369391518,0.0,0.0,186.1831473643709,0.0,0.0,0.0,0.0,231.69637369391518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.927557740469345,0.0,0.0,0.0,33.43884449907806,0.0,26.507479861910245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.154781779155737,0.0,0.0,0.0,0.0,0.0,0.0,14.863813229571985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.78303683592009,111.41978230004733,136.13091579594345,0.0,223.3047210300429,0.0,0.0,0.0,112.81985003524812,187.69276044732197,0.0,0.0,111.501894435026,0.0,753.9024390243902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,100.66090493136757,161.23778501628667,0.0,387.4755381604696,180.0,377.86259541984737,220.48997772828506,30.1553457203777,170.10309278350516,0.0,0.0,27.216494845360828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.06167400881057,0.0,0.0,121.69637369391519,0.0,0.0,0.0,357.40072202166067,161.10659072416598,0.0,0.0,0.0,0.0,82.98407376362113,0.0,0.0,348.26714801444047,123.80945738596738,0.0,176.69637369391518,176.69637369391518,0.0,0.0,176.69637369391518,112.4147224898472,572.2543352601157,231.69637369391518,112.27382346861435,231.69637369391518,57.47021396045162,231.69637369391518,0.0,0.0,42.57464542181377,0.0,176.71159029649596,155.04094631483167,161.4820592823713,113.81966548990103,123.28145961899651,155.38161815264726,165.64924114671163,112.34037020401409,0.0,116.43379366368806,162.8,496.96428571428567,384.23822714681444,1018.2568807339449,560.0,162.8846153846154,184.1573033707865,480.7865168539326,1080.9067357512952,180.7648320228735,175.11016113120684,0.0,711.8237082066869,231.69637369391518,222.49999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.99761620977355,200.2872777017784,447.3083475298126,0.0,0.0,0.0,316.68058455114823,0.0,0.0,161.41521682679823,252.6512968299712,0.0,0.0,0.0,0.0,0.0,732.6415094339624,0.0,0.0,0.0,227.5074183976261,0.0,239.15851272015655,0.0,0.0,0.0,0.0,123.22880771881461,0.0,0.0
65,0.0,38.095238095238095,0.0,15.880017644464049,11.63542340012928,14.796547472256474,32.846715328467155,10.81081081081081,29.7029702970297,0.0,12.85255265976437,7.743600774360076,0.0,0.0,0.0,0.0,8.921933085501859,4.170528266913809,2.3751401992478725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.407191149354638,26.992287917737787,30.407191149354638,20.6286836935167,103.56557377049181,155.6578947368421,0.0,49.512195121951216,0.0,116.02209944751381,91.70305676855895,21.920668058455114,208.40909090909093,146.33435582822085,30.407191149354638,116.02209944751381,0.0,11.738401341531581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,26.38190954773869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.123711340206185,22.532188841201716,79.24528301886792,41.501976284584984,25.609756097560975,0.0,0.0,16.706443914081145,0.0,182.6086956521739,111.11111111111111,46.35761589403974,72.6643598615917,76.08695652173914,0.46944158805382924,143.83561643835617,0.0,18.850987432675044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,25.766871165644172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.328467153284672,0.0,0.0,0.0,0.0,0.0,0.0,18.987341772151897,76.08695652173914,120.00000000000001,8.688456764584195,17.485428809325562,0.0,0.0,17.632241813602015,0.0,176.47058823529412,128.83435582822085,63.4441087613293,61.40350877192982,36.08247422680413,0.4898416178768865,201.92307692307693,34.71074380165289,21.58273381294964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,46.56319290465632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.263929618768326,15.625,118.64406779661016,28.11244979919679,22.875816993464053,0.0,0.0,55.4089709762533,0.0,79.84790874524715,61.76470588235294,23.15325248070562,13.852242744063325,24.504084014002334,0.4758344096254503,83.66533864541832,8.887008040626323,18.650088809946716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,98.53658536585365,36.09022556390977,0.0,37.441497659906396,94.86166007905139,69.164265129683,31.95739014647137,35.55555555555556,34.93449781659389,0.0,54.17607223476297,31.372549019607842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75107559926244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.036697247706414,70.07518796992481,20.414995158389818,0.0,0.0,0.0,152.14953271028037,178.72832369942194,54.092777451556074,256.2162162162162,40.435129451011676,0.0,173.33333333333337,102.5,40.55920592758283,68.63961813842482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.165991902834,40.293122610745385,155.94202898550725,0.0,77.00712589073635,270.7692307692308,0.0,221.8181818181818,40.62846967633811,0.0,0.0,0.0,60.10050251256281,60.689655172413794,0.0,0.0,91.64179104477611,0.0,0.0,34.75107559926244,62.93381037567084,74.23680456490727,106.33093525179856,86.06525911708253,0.0,102.82722513089006,0.0,41.452520728681236,99.2166172106825,79.55334987593052,196.86274509803923,34.75107559926244,73.85049365303244,0.0,26.751075599262446,163.07692307692307,63.369036027263874,0.0,25.505470459518598,0.0,177.93103448275866,34.75107559926244,128.5608856088561,0.0,0.0,11.039558417663294,101.38107416879794,0.0,54.200873362445414,80.47217537942664,0.0,34.75107559926244,225.12820512820514,60.52032520325203,0.0,0.0
74,0.0,78.35820895522387,0.0,22.26935312831389,30.390738060781473,15.25054466230937,35.0,5.2225814474011445,16.93548387096774,0.0,7.394366197183098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.36875098772586,0.3568151697420736,23.40719114935464,0.0,36.59163256025466,49.10342511752854,37.63421976919217,0.0,0.0,0.0,13.478300950219825,7.280748663101605,41.95594567737661,30.407191149354638,0.0,38.99543378995433,23.40719114935464,0.0,30.407191149354638,7.225774891681808,0.0,0.0,0.0,0.0,0.0,0.0,35.22955084551228,36.644093008690206,36.99335548172757,0.0,17.718613366645847,71.45833333333334,0.0,35.383071871579716,35.553009954179174,0.0,0.0,0.0,36.13067355839121,40.45029846872567,0.0,64.04564315352697,46.346153846153854,0.0,0.0,30.407191149354638,23.143644181671593,43.31683168316832,17.753982076122053,58.17880794701987,0.0,47.418687167356595,78.4782608695652,46.56387665198238,52.18494271685761,21.282420749279538,57.459893048128336,36.129092961987205,58.026315789473685,0.0,23.40719114935464,35.358233397587895,68.65384615384615,0.0,0.0,0.0,35.923523461893666,30.407191149354638,60.11961722488038,85.60240963855422,0.0,0.0,0.0,0.0,74.47368421052632,36.452382599073246,0.0,0.0,0.0,38.3514203638685,0.0,0.0
75,0.0,83.04498269896195,0.0,40.33613445378151,69.97084548104957,46.15384615384616,51.61290322580645,40.13377926421405,22.727272727272727,0.0,41.59445407279029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
