user_id_submissions,id_assignments,confidence
133,23,181.36363636363637
133,26,105.14705882352942
133,31,8.676470588235293
133,33,207.35294117647058
133,34,346.84210526315786
133,47,55.30534351145038
133,73,86.06525911708253
133,74,58.17880794701987
133,77,20.367556971330558
133,80,138.36065573770492
133,124,43.09768637532134
133,294,62.90076335877863
133,338,331.66023166023166
133,340,398.1914893617021
133,341,31.175471821328284
133,343,73.86671418389166
133,346,62.878787878787875
133,347,109.51612903225808
133,348,42.108433734939766
133,349,53.05785123966942
133,351,448.46153846153845
133,352,244.09260991580913
133,391,233.11320754716982
133,396,7.173913043478261
133,416,5.921942224953903
133,440,49.48051948051948
134,340,523.5714285714286
135,31,6.613770844540076
135,38,91.34580199227484
135,47,64.25820256776034
135,73,102.82722513089006
135,74,47.418687167356595
135,77,46.27943485086342
135,80,73.94625176803395
135,89,36.37876698837896
135,294,46.39147802929428
135,340,180.9894613583138
135,349,28.61908456167572
135,356,72.2911051212938
135,357,5.244366005973391
135,392,19.354066985645932
135,416,4.921942224953903
135,440,36.89831374552887
136,30,77.06998068018031
136,31,6.654715940430226
136,33,76.05671838063779
136,34,170.8481868469576
136,38,71.24338342392271
136,47,69.68007312614259
136,52,73.4375
136,62,227.99761620977355
136,74,78.4782608695652
136,77,54.75107559926244
136,80,40.68383861408708
136,89,43.314382298709276
136,106,21.07219442458899
136,131,68.81642039338487
136,145,42.171061558641284
136,147,196.35179153094464
136,149,42.11509650127787
136,167,114.61988304093566
136,294,100.0
136,331,112.0591538749532
136,338,123.64998029168311
136,340,130.0338045482483
136,341,41.063306699446834
136,343,141.42857142857142
136,346,187.16216216216216
136,347,50.69680346028062
136,348,15.243460383585361
136,349,63.63636363636364
136,352,169.07523510971788
136,353,211.41364474492931
136,356,94.78488014751076
136,357,21.063306699446834
136,391,47.90719114935464
136,392,4.343884449907805
136,416,3.4219422249539027
136,440,46.594960049170254
137,30,99.80705622932746
137,31,9.672897196261683
137,33,76.30243507119978
137,34,115.989110707804
137,38,116.23513870541612
137,47,46.498667850799286
137,50,86.87768899815612
137,52,58.46023688663282
137,62,200.2872777017784
137,73,41.452520728681236
137,74,46.56387665198238
137,77,47.662835249042146
137,80,80.95563139931741
137,89,43.314382298709276
137,106,28.398950131233597
137,131,367.3255813953489
137,145,43.19382527114246
137,147,70.69053708439897
137,149,165.6544502617801
137,167,263.9344262295082
137,294,42.051632757736364
137,331,118.68306801736612
137,338,313.52313167259786
137,340,458.05732484076435
137,341,30.997340425531913
137,343,50.026684870299114
137,346,151.05042016806723
137,347,65.81727062451812
137,348,16.35104706147264
137,349,27.017543859649123
137,352,136.70835299669656
137,353,113.22221571269552
137,356,210.64417177914112
137,357,12.648227159040752
137,391,35.82814102058522
137,392,4.343884449907805
137,416,3.4219422249539027
137,440,46.594960049170254
138,31,9.580152671755727
138,33,169.2737430167598
138,34,281.875
138,62,447.3083475298126
138,73,99.2166172106825
138,74,52.18494271685761
138,77,52.82051282051282
138,80,92.06073752711497
138,89,87.1091811414392
138,106,83.15789473684211
138,167,29.09796314258002
138,331,138.2776349614396
138,338,519.5804195804196
138,340,225.73394495412845
138,341,65.01945525291829
138,343,89.65270121278941
138,347,172.96208530805688
138,348,82.41573033707864
138,349,59.6694214876033
138,352,386.6535433070866
138,353,128.10997695093843
139,31,8.012048192771084
139,33,79.45152268489744
139,34,200.37444933920705
139,73,79.55334987593052
139,74,21.282420749279538
139,77,33.27433628318584
139,80,69.18032786885246
139,89,43.314382298709276
139,106,67.76119402985074
139,131,48.91759629551673
139,145,104.35852372583481
139,147,49.502151198524885
139,149,49.502151198524885
139,338,463.6363636363637
139,340,286.9191919191919
139,341,16.204899926367226
139,343,38.89676113360324
139,346,102.05223880597015
139,347,105.47032474804033
139,348,13.838028169014084
139,349,70.95541401273886
139,352,184.24234821876567
139,353,56.88240125949756
139,391,26.170520231213874
139,392,10.226480836236934
140,23,128.16221765913755
140,26,76.85765443151298
140,31,7.232142857142857
140,33,196.40287769784172
140,34,193.2632464255677
140,47,71.2135922330097
140,73,196.86274509803923
140,74,57.459893048128336
140,77,60.0836820083682
140,80,125.71428571428571
140,124,44.59780621572212
140,294,51.35288552507095
140,338,381.69014084507046
140,340,409.9171270718232
140,341,39.08632004038365
140,343,58.098318240620955
140,346,130.6338028169014
140,347,156.5702479338843
140,348,58.373493975903614
140,349,40.689655172413794
140,351,573.1578947368421
140,352,231.3575042158516
140,391,42.9155672823219
140,396,9.411764705882353
140,416,4.911300121506683
140,440,82.83757338551858
141,23,60.667311411992266
141,26,25.415259398704393
141,31,17.82051282051282
141,33,78.98740012292564
141,34,57.499305748403216
141,47,46.895002807411565
141,73,34.75107559926244
141,74,36.129092961987205
141,77,49.917355371900825
141,80,79.47368421052632
141,124,41.646971935007386
141,294,51.881188118811885
141,338,130.1068090787717
141,340,499.25531914893617
141,341,16.49663257670242
141,343,134.68836565096953
141,347,25.90371887803341
141,348,31.564171122994654
141,349,16.185567010309278
141,351,188.19878910191727
141,352,371.8507972665148
141,391,72.76315789473685
141,396,5.2007763351626295
141,440,48.65929509329648
142,30,156.91747572815535
142,31,7.351097178683386
142,33,205.21493212669682
142,34,170.8481868469576
142,38,217.34942716857609
142,47,47.18978102189781
142,50,58.90736342042755
142,52,64.83679525222553
142,62,316.68058455114823
142,73,73.85049365303244
142,74,58.026315789473685
142,77,44.00600300150075
142,80,200.0
142,89,36.68141238640458
142,106,165.8441558441558
142,131,33.532237573447674
142,145,366.53061224489795
142,147,243.25581395348837
142,149,20.638909594292407
142,167,129.01353965183753
142,294,40.66139388761815
142,331,131.76063303659743
142,338,424.3243243243243
142,340,502.1428571428571
142,341,30.205366922234393
142,343,45.50141138018125
142,346,97.99270072992701
142,347,78.1899200983405
142,348,28.100436681222707
142,349,63.63636363636364
142,352,199.81868469575906
142,353,171.45251396648047
142,356,46.11025823784199
142,357,10.528541226215644
142,391,188.28467153284672
142,392,31.548672566371682
142,416,4.016410839906786
142,440,144.8936170212766
143,31,4.343884449907805
143,33,116.48740012292564
143,34,111.83153571494643
143,47,45.301891855628604
143,294,40.536037343934964
143,338,136.87768899815612
143,340,130.0338045482483
143,341,41.063306699446834
143,343,69.89244007375538
143,346,43.43884449907806
143,347,45.732004880032534
143,348,26.063306699446834
143,349,34.75107559926244
143,351,191.13091579594345
143,352,199.81868469575906
143,391,35.28051240265551
143,396,5.034642032332563
143,416,4.050150451354063
143,440,31.01806115908148
144,23,51.574675324675326
144,26,33.43884449907806
144,31,5.343884449907805
144,33,63.987400122925635
144,34,115.84818684695759
144,47,19.633986928104576
144,73,26.751075599262446
144,74,23.40719114935464
144,80,26.751075599262446
144,124,36.86078672403196
144,294,20.535379673418397
144,338,57.58629409533443
144,340,96.27209426888056
144,341,20.063306699446834
144,343,47.01573849878934
144,346,33.29002079002079
144,347,55.6899200983405
144,348,26.771948608137045
144,349,14.751075599262446
144,351,192.07165109034267
144,352,142.31868469575906
144,391,23.40719114935464
144,396,4.63371266002845
144,416,2.421942224953903
145,30,153.48837209302326
145,31,8.027245206861757
145,33,62.86229659195578
145,38,203.63253012048193
145,47,45.223917730966996
145,50,86.87768899815612
145,52,67.34104046242774
145,62,161.41521682679823
145,73,163.07692307692307
145,74,35.358233397587895
145,77,52.69169751454257
145,80,152.14953271028037
145,89,43.314382298709276
145,131,134.02654867256638
145,145,58.604651162790695
145,147,55.98401598401598
145,149,60.15959680806384
145,167,118.75
145,294,147.6233183856502
145,331,127.97385620915034
145,338,228.2051282051282
145,341,40.43478260869565
145,343,119.4485294117647
145,346,86.85567010309278
145,347,48.623188405797094
145,348,15.218057591432759
145,349,34.75107559926244
145,356,84.68642822146008
145,357,21.063306699446834
145,392,4.343884449907805
145,416,4.921942224953903
145,440,46.594960049170254
146,30,543.75
146,31,14.933774834437088
146,33,192.39130434782606
146,34,212.80373831775702
146,38,147.14915503306395
146,47,75.33707865168539
146,50,78.77697841726618
146,52,82.96703296703296
146,62,252.6512968299712
146,73,63.369036027263874
146,74,68.65384615384615
146,77,49.68914008881712
146,80,138.36065573770492
146,89,37.97029702970297
146,106,51.455847255369925
146,131,473.3769633507854
146,145,360.0
146,147,349.6774193548387
146,149,245.12820512820514
146,167,394.11764705882354
146,294,82.40282685512368
146,331,226.19718309859155
146,338,446.8208092485549
146,340,536.8604651162791
146,341,81.28205128205128
146,343,159.0845070422535
146,346,248.88059701492534
146,347,191.34146341463415
146,348,91.59574468085107
146,349,81.22448979591837
146,352,305.8713692946058
146,353,308.3173076923077
146,356,112.83919597989949
146,357,36.277372262773724
146,391,100.625
146,392,6.834862385321101
146,416,4.917992656058752
146,440,57.30030333670374
147,33,78.98740012292564
147,34,100.08196721311475
147,338,463.7931034482759
147,340,554.6774193548387
147,341,26.61252446183953
147,343,146.73312883435582
147,346,173.79032258064515
147,347,206.17346938775512
147,348,70.88028169014083
147,349,87.9220779220779
147,351,859.8780487804878
147,352,84.84839476813318
147,391,92.06521739130434
148,33,75.7511852033208
148,34,60.848186846957596
148,73,25.505470459518598
148,106,0.9556422712431313
148,131,66.77284814873742
148,145,165.32637075718014
148,147,94.36013590033977
148,149,150.34482758620692
148,167,111.80173092053501
148,338,136.87768899815612
148,340,375.7881773399015
148,346,43.43884449907806
148,347,33.18992009834051
148,349,27.970773829292597
148,352,199.81868469575906
149,294,63.50636630754163
149,338,1.9401151134967345
149,340,43.31306990881459
149,343,62.70878880629646
149,346,83.82352941176471
149,347,121.62162162162161
149,349,0.3703360799925933
149,351,250.12738853503186
149,352,201.95652173913044
149,396,11.726457399103138
150,23,47.39244007375538
150,26,43.43884449907806
150,31,5.4197565412061
150,33,81.4453125
150,34,115.84818684695759
150,47,50.829015544041454
150,73,177.93103448275866
150,74,35.923523461893666
150,77,41.48111577388299
150,80,20.343411507147252
150,124,36.86078672403196
150,294,34.75107559926244
150,338,206.25
150,340,540.3125
150,341,18.135342274865003
150,343,47.39244007375538
150,346,64.58333333333334
150,347,55.6899200983405
150,348,11.167481662591687
150,349,24.98442367601246
150,351,331.7295597484277
150,352,673.5714285714286
150,391,23.636762127410872
150,396,6.901140684410646
150,440,84.43548387096774
151,23,16.296961325966848
151,26,43.43884449907806
151,31,3.6746318179172244
151,33,23.325143024790965
151,34,34.18286635999761
151,73,34.75107559926244
151,74,30.407191149354638
151,77,30.75107559926245
151,80,34.75107559926244
151,124,36.86078672403196
151,294,36.95522388059701
151,338,166.05415860735008
151,340,82.5338045482483
151,341,15.239168110918543
151,343,34.10126038384417
151,346,13.075131321651778
151,347,61.715686274509814
151,348,7.7439817826935595
151,349,34.59016393442623
151,351,192.2141372141372
151,352,59.62160811745715
151,391,43.81578947368421
151,396,5.606796116504854
152,31,11.2111801242236
152,33,347.1774193548387
152,34,212.06185567010309
152,38,260.56261343012704
152,47,62.83355350066051
152,62,732.6415094339624
152,73,128.5608856088561
152,74,60.11961722488038
152,77,53.77726750861079
152,80,65.97402597402598
152,89,37.24827364702104
152,106,43.697427206901864
152,131,86.28240109140518
152,145,231.23505976095615
152,147,163.07692307692307
152,149,99.18618988902588
152,167,136.1881785283474
152,294,72.87671232876713
152,331,126.97530864197532
152,338,494.7368421052632
152,340,354.0909090909091
152,341,69.73509933774835
152,343,179.55149501661128
152,346,175.0
152,347,320.51020408163265
152,348,43.66242038216561
152,349,186.66666666666669
152,352,374.88700564971754
152,353,200.85903083700438
152,356,111.66666666666666
152,357,11.071301035591002
152,391,123.23529411764706
152,416,5.374064837905237
152,440,35.372065260644646
153,26,107.36137667304016
153,31,19.705882352941178
153,33,516.2234042553191
153,34,988.9622641509434
153,47,58.693029490616624
153,74,85.60240963855422
153,77,92.17391304347827
153,80,246.89655172413794
153,124,67.4742268041237
153,294,33.1004366812227
153,340,376.9797687861272
153,341,70.90062111801244
153,343,197.82467532467533
153,346,262.5
153,347,298.01020408163265
153,348,122.88461538461537
153,349,10.67155408808551
153,352,259.5497803806735
153,391,206.6891891891892
153,396,5.282931354359926
153,416,3.7809564474807855
153,440,173.8235294117647
154,23,45.845370293061706
154,26,33.43884449907806
154,31,5.0360776390792985
154,77,40.527994720052796
154,124,35.817396268521165
154,294,29.349451785212256
154,338,42.795905310300704
154,340,328.2881773399015
154,341,16.083825265643448
154,346,82.26744186046511
154,347,55.6899200983405
154,348,45.23584905660377
154,349,16.543075245365323
154,351,168.98963730569946
154,352,139.06028368794327
154,396,6.5416238437821175
154,440,37.63358778625955
155,26,60.94180704441041
155,31,5.012880562060889
155,47,22.774044902764807
155,73,11.039558417663294
155,294,20.969227041434454
155,338,329.06976744186045
155,341,26.68172888015717
155,346,18.43884449907806
155,347,55.6899200983405
155,348,34.61538461538462
155,349,25.21876981610653
155,351,260.35502958579883
155,396,7.934782608695653
155,416,0.06025306286402892
155,440,0.5570455952135341
156,31,6.705514496873224
156,33,83.08092900754221
156,38,89.0359557467732
156,47,46.48727553156329
156,52,50.27805067937049
156,62,227.5074183976261
156,73,101.38107416879794
156,77,43.54086751254057
156,80,213.9130434782609
156,131,143.78787878787878
156,147,252.38938053097345
156,149,265.3521126760564
156,167,133.86004514672686
156,331,55.71984817747529
156,338,340.96385542168673
156,340,562.2131147540983
156,346,59.52243958573072
156,349,46.726057906458806
156,352,199.81868469575906
156,391,106.67235494880545
156,392,24.23076923076923
157,31,6.651073197578425
157,340,595.0
158,30,116.48740012292564
158,31,10.067567567567565
158,38,127.7240241891149
158,47,77.68765133171912
158,50,64.97379585724981
158,52,59.219422249539036
158,62,239.15851272015655
158,73,54.200873362445414
158,74,74.47368421052632
158,77,100.15037593984962
158,80,94.17607223476297
158,89,36.165177828330464
158,106,34.22643746295199
158,131,67.5531914893617
158,147,59.08548707753479
158,149,283.6548223350254
158,167,128.22201317027282
158,294,62.87893231649189
158,331,113.77164409394823
158,341,33.98734177215189
158,343,150.2602523659306
158,348,80.96938775510205
158,349,22.63823238430252
158,356,118.70336669699728
158,357,15.001389274798555
158,391,217.5
158,392,7.18978102189781
158,416,4.094002632073698
158,440,32.920497566252024
159,23,65.88705518308407
159,26,66.66666666666667
159,31,6.39017608897127
159,33,41.55795358903451
159,34,57.12706529445889
159,47,48.663500678426054
159,73,80.47217537942664
159,74,36.452382599073246
159,77,51.21495327102804
159,80,65.64102564102564
159,124,46.97263397947548
159,294,52.339331619537276
159,338,247.3684210526316
159,340,534.6794871794872
159,341,15.374882849109653
159,343,29.22869247383286
159,346,30.781535648994517
159,347,51.91176470588235
159,348,30.606546854942238
159,349,70.0
159,351,188.46814964610718
159,352,374.7413793103448
159,391,38.43718843469591
159,396,6.477832512315271
159,416,5.016505826556774
159,440,31.809045226130653
160,23,105.32208588957056
160,26,39.749262536873154
160,31,3.620657452372058
160,33,316.4256198347107
160,34,179.3718592964824
160,47,36.0
160,77,56.50618982118294
160,124,32.19421487603306
160,338,511.5384615384616
160,340,252.53597122302156
160,341,23.047375160051214
160,343,47.39244007375538
160,346,165.5612244897959
160,347,27.0236664162284
160,348,18.563306699446834
160,349,46.75344563552834
160,351,721.6666666666666
160,352,77.64598540145985
160,391,81.13636363636364
160,396,4.76928895612708
160,416,2.6070110701107008
160,440,24.193054136874363
161,31,2.237100737100737
161,73,34.75107559926244
161,124,3.076171875
161,338,96.8384074941452
161,340,82.5338045482483
161,347,37.384233737596475
161,349,56.10438413361169
162,31,6.618122977346279
162,38,66.55048076923077
162,73,225.12820512820514
162,80,41.29547471162377
162,106,39.50215119852489
162,131,80.44099569760294
162,145,49.502151198524885
162,147,96.55502392344499
162,149,49.502151198524885
162,340,330.53719008264466
162,392,8.601440576230493
163,30,85.74669638592582
163,31,6.561686621551274
163,38,119.95242626070409
163,47,49.715333566189315
163,50,57.63747454175152
163,52,72.79635258358664
163,62,123.22880771881461
163,73,60.52032520325203
163,74,38.3514203638685
163,77,40.29389074611514
163,80,65.55868544600939
163,89,43.314382298709276
163,106,49.502151198524885
163,131,502.37951807228916
163,145,155.97733711048159
163,147,261.20603015075375
163,167,70.83333333333334
163,294,44.22907488986784
163,331,75.0060624431646
163,356,69.59016393442624
163,357,27.8394449950446
163,392,16.811023622047244
163,416,4.119856172592889
163,440,30.277301344397998
164,167,147.5435816164818
164,338,238.08777429467085
164,340,347.5
164,346,27.23477406679764
164,347,55.6899200983405
164,349,24.751075599262442
165,33,40.73725480792289
165,34,68.50061366425747
165,167,118.43884449907807
165,338,407.1428571428571
165,340,522.5
165,346,231.47810218978103
165,347,55.6899200983405
165,349,10.240228216805967
165,352,219.28194607268463
165,353,83.84615384615385
